white_id,black_id,white_rating,black_rating,eco,opening_moves,ply_count,max_swing,lead_changes,white_avg_move_time,split
https://api.chess.com/pub/player/darkfred27,https://api.chess.com/pub/player/42757,1273,1255,C00,e4 e6 d4 d6 f3 Nf6 Bg5 Be7 e5 dxe5,78,12,0,2.5256410256410255,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/turbold,1263,1264,A40,d4 b6 e3 Bb7 Nf3 g6 Be2 Bg7 O-O e6,47,11,0,3.1291666666666664,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/ardjan000,1264,1307,A40,d4 e6 e3 c5 Nf3 cxd4 Nxd4 Nf6 Be2 e5,112,15,1,3.2125,train
https://api.chess.com/pub/player/hyoungsunkoh,https://api.chess.com/pub/player/42757,1282,1264,A40,d4 e5 dxe5 Nc6 Nf3 d6 exd6 Bxd6 Nc3 Nf6,135,14,11,2.289705882352941,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/ar_001,1257,1295,A40,d4 e5 dxe5 Nc6 Nf3 Qe7 e3 Nxe5 Nxe5 Qxe5,14,4,1,0.7285714285714278,train
https://api.chess.com/pub/player/moritz_al,https://api.chess.com/pub/player/42757,1274,1266,A40,d4 e6 Bf4 Nf6 Nf3 Nc6 h3 Be7 a3 O-O,112,22,3,2.3642857142857143,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/damyanpv,1273,1231,D04,d4 d5 e3 Nf6 Nf3 Bg4 Be2 Bxf3 Bxf3 Nc6,69,12,2,3.545714285714286,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/bmsinisterra,1265,1301,D04,d4 d5 e3 Nf6 Nf3 Bg4 Be2 Nc6 O-O e6,32,6,2,3.4749999999999996,train
https://api.chess.com/pub/player/trieuvv,https://api.chess.com/pub/player/42757,1225,1272,C00,e4 e6 Bc4 d6 Qf3 Nf6 Ne2 Be7 Nbc3 O-O,44,17,1,3.7318181818181815,train
https://api.chess.com/pub/player/kenchess10,https://api.chess.com/pub/player/42757,1259,1264,A40,d4 e6 c4 d6 Nc3 Nf6 e4 Be7 Nf3 O-O,79,11,5,4.3725000000000005,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/kabsat,1273,1287,D00,d4 d5 e3 Nc6 Nf3 a6 Be2 Bg4 O-O Bxf3,55,15,1,2.9499999999999997,train
https://api.chess.com/pub/player/bigrig12345,https://api.chess.com/pub/player/42757,1276,1281,C00,e4 e6 d4 d6 d5 e5 f4 Nf6 fxe5 dxe5,64,10,3,5.090625,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/chesstribes,1272,1243,D00,d4 d5 e3 b6 Nf3 Bb7 Be2 Nf6 O-O e6,100,18,4,3.5439999999999996,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/resenhista,1281,1289,A40,d4 e5 dxe5 d6 exd6 Bxd6 Nf3 Nf6 e3 O-O,38,10,1,4.531578947368421,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/visaridina,1288,1227,A40,d4 g6 e3 Bg7 Nf3 e6 Be2 Ne7 O-O O-O,77,13,2,3.756410256410256,train
https://api.chess.com/pub/player/suluvidhani,https://api.chess.com/pub/player/42757,1285,1296,C00,e4 e6 Qf3 d6 Nh3 Nf6 Bc4 Be7 d3 O-O,104,13,4,3.446153846153846,train
https://api.chess.com/pub/player/the_nassassin,https://api.chess.com/pub/player/42757,1287,1288,C00,e4 e6 Nf3 d6 d4 Nf6 Nc3 Be7 Bc4 O-O,53,5,2,4.096296296296296,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/tngo360,1279,1266,D00,d4 d5 e3 Nc6 Nf3 e5 Be2 exd4 Nxd4 Nxd4,114,16,8,2.97719298245614,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/ringskar,1270,1263,D00,d4 d5 e3 Nc6 Nf3 Nf6 Bb5 Bf5 Ne5 Qd6,62,12,3,4.4,train
https://api.chess.com/pub/player/sistermorag,https://api.chess.com/pub/player/42757,1270,1278,A13,c4 e6 g3 d6 Bg2 Nf6 e3 Be7 Ne2 O-O,36,2,1,2.494444444444445,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/tomoyadcp,1270,1305,A40,d4 e6 e3 a6 Nf3 Bb4+ c3 Be7 Be2 Nf6,40,6,1,1.5549999999999995,train
https://api.chess.com/pub/player/aj1431,https://api.chess.com/pub/player/42757,1360,1280,C00,e4 e6 d4 d6 d5 Nf6 dxe6 Bxe6 Bb5+ c6,38,11,3,2.8947368421052633,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/darsh010,1272,1281,D00,d4 d5 e3 e6 Nf3 Nf6 Be2 Bb4+ c3 Bd6,48,6,1,3.85,train
https://api.chess.com/pub/player/abhi_rj007,https://api.chess.com/pub/player/42757,1301,1265,C42,e4 e5 Nf3 Nf6 Bc4 Nxe4 Qe2 Nd6 Bb3 f6,85,19,1,3.5418604651162795,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/mcijo,1256,1226,D00,d4 d5 e3 e6 Nf3 Nf6 Be2 Be7 O-O O-O,96,13,6,3.7416666666666663,train
https://api.chess.com/pub/player/teddantheterran,https://api.chess.com/pub/player/42757,1258,1248,C00,e4 e6 d4 d6 c4 Nf6 Nc3 Be7 Nf3 O-O,81,10,4,3.2365853658536583,train
https://api.chess.com/pub/player/yasukoo,https://api.chess.com/pub/player/42757,1234,1239,C00,e4 e6 Nf3 d6 d4 Nf6 Nc3 Be7 Bc4 O-O,53,17,4,4.45925925925926,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/charli2177,1230,1216,A40,d4 e5 dxe5 Nc6 Nf3 Bc5 Nc3 d6 exd6 Bxd6,54,12,7,4.262962962962963,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/vinod5794,1237,1192,C00,d4 e6 e4 d5 exd5 exd5 Nf3 Nc6 Be2 Nf6,65,14,8,3.272727272727273,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/darkbapt79,1230,1279,A82,d4 f5 e4 fxe4 Nc3 Nf6 Nge2 d5 Ng3 Nbd7,56,11,2,3.9892857142857143,train
https://api.chess.com/pub/player/culpaantonio,https://api.chess.com/pub/player/42757,1224,1230,C00,e4 e6 Nf3 d6 d4 Nf6 Nc3 Nc6 e5 dxe5,126,12,10,2.804761904761905,train
https://api.chess.com/pub/player/ahmedqadry,https://api.chess.com/pub/player/42757,1285,1239,C00,e4 e6 d4 d6 c4 Nf6 Bd3 Be7 Bg5 Nc6,114,14,3,2.3456140350877193,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/l_vadim,1231,1245,D00,d4 d5 e3 Bf5 Nf3 h6 Be2 Nd7 O-O g5,44,8,2,3.122727272727273,train
https://api.chess.com/pub/player/alexjoseph6,https://api.chess.com/pub/player/42757,1250,1240,C00,e4 e6 Nf3 d6 Bc4 Nc6 d4 Nf6 d5 exd5,90,12,3,3.9844444444444447,train
https://api.chess.com/pub/player/pratik14111998,https://api.chess.com/pub/player/42757,1186,1247,C43,e4 e5 Nf3 Nf6 d4 exd4 Qxd4 Be7 Nc3 O-O,152,14,5,2.3552631578947367,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/chessito33b,1255,1253,A41,d4 d6 e3 Nd7 Nf3 Ngf6 Be2 g6 O-O Bg7,125,18,9,2.5238095238095237,train
https://api.chess.com/pub/player/florakolgjini,https://api.chess.com/pub/player/42757,1287,1264,A04,Nf3 e6 e3 d6 c4 Nf6 Nc3 Be7 d4 O-O,58,19,2,2.3310344827586205,train
https://api.chess.com/pub/player/gaetancz,https://api.chess.com/pub/player/42757,1257,1256,C00,e4 e6 Nc3 d6 d4 Nf6 Nf3 Be7 Bd3 O-O,31,6,3,3.96875,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/brotherben77,1256,1262,A40,d4 e6 e3 b6 Nf3 Bb7 Be2 Nf6 O-O Be7,136,29,3,2.639705882352941,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/oscarwi,1248,1260,A40,d4 Nc6 e3 e6 Nf3 d5 Be2 Bd7 O-O Be7,122,16,5,2.7475409836065574,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/yaroslaveremichev,1256,1238,D00,d4 d5 e3 Nc6 Nf3 Bf5 Bb5 Qd7 Ne5 Qd6,65,10,5,4.496969696969697,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/mgriot,1248,1258,D00,d4 d5 e3 Bf5 Nf3 e6 Be2 Nf6 O-O h6,60,9,3,3.7,train
https://api.chess.com/pub/player/wencha88,https://api.chess.com/pub/player/42757,1228,1256,A40,d4 e5 dxe5 Nc6 Nf3 g6 Bg5 f6 exf6 Nxf6,86,15,2,3.8930232558139535,train
https://api.chess.com/pub/player/ibrahimabedrashid,https://api.chess.com/pub/player/42757,1298,1249,C00,e4 e6 d4 d6 Nf3 Nf6 Be2 Be7 O-O O-O,113,17,1,2.5596491228070177,train
https://api.chess.com/pub/player/afi_kodjo,https://api.chess.com/pub/player/42757,1220,1240,A00,e3 e6 d4 d6 Nf3 Nf6 Bb5+ c6 Bd3 Be7,87,14,1,2.8068181818181817,train
https://api.chess.com/pub/player/m9j1d,https://api.chess.com/pub/player/42757,1238,1232,C00,e4 e6 Bc4 d6 d4 Nf6 Bg5 Be7 Nf3 Nxe4,27,3,2,5.535714285714286,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/gonzalo-97,1225,1265,A40,d4 e5 e3 Nf6 dxe5 Ng8 Nf3 Nc6 Be2 Bc5,120,19,9,2.691666666666667,train
https://api.chess.com/pub/player/rosepetal7,https://api.chess.com/pub/player/42757,1203,1216,A40,d4 e6 Bf4 d6 e3 Nf6 Bd3 Be7 a3 O-O,75,12,4,3.3763157894736846,train
https://api.chess.com/pub/player/brunopasta,https://api.chess.com/pub/player/42757,1174,1215,C00,e4 e6 Nf3 d6 Bc4 d5 exd5 exd5 Bb3 c6,111,18,5,2.494642857142857,train
https://api.chess.com/pub/player/flipp211,https://api.chess.com/pub/player/42757,1213,1215,C00,c4 e6 e4 Bc5 Nc3 Nf6 g3 O-O Bg2 e5,99,15,4,3.568,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/recepc82,1208,1248,D04,d4 d5 e3 Nf6 Nf3 Bf5 Be2 e6 O-O Ng4,32,12,3,4.2375,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/cascador08,1216,1201,D04,d4 d5 e3 Nf6 Nf3 Bf5 Be2 c5 Nh4 Be4,61,15,4,3.9741935483870967,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/equuleus,1224,1199,D00,d4 d5 e3 a6 Nf3 h6 Be2 Nc6 O-O e5,89,15,2,3.091111111111111,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/d3nf3r,1232,1229,A43,d4 c5 e3 d5 dxc5 e5 Nf3 Nc6 Bb5 Qc7,81,22,4,3.8780487804878048,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/gabrielmas,1240,1210,D04,d4 d5 e3 Nf6 Nf3 e6 Be2 Bd6 O-O c6,35,11,0,2.5500000000000003,train
https://api.chess.com/pub/player/anggasubrata,https://api.chess.com/pub/player/42757,1222,1248,A02,f4 e6 e4 d6 d4 Nf6 Bd3 Be7 Nf3 O-O,76,14,5,4.678947368421053,train
https://api.chess.com/pub/player/drwilsoncv,https://api.chess.com/pub/player/42757,1292,1241,C00,e4 e6 Bc4 d6 Nc3 Nf6 a3 Be7 h3 O-O,29,11,2,2.3600000000000003,train
https://api.chess.com/pub/player/dojoce,https://api.chess.com/pub/player/42757,1230,1249,C00,e4 e6 d4 d6 f4 Nf6 e5 dxe5 fxe5 Nd5,28,9,0,1.9642857142857144,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/pitivolsson,1257,1257,D00,d4 d5 e3 c5 Nf3 Bg4 Be2 f6 dxc5 e5,43,13,2,3.309090909090909,train
https://api.chess.com/pub/player/armandomaradroga,https://api.chess.com/pub/player/42757,1209,1264,C00,e4 e6 Nf3 d6 d4 Nf6 Nc3 Be7 Bf4 O-O,50,10,2,2.6039999999999996,train
https://api.chess.com/pub/player/squitune,https://api.chess.com/pub/player/42757,1298,1257,C00,e4 e6 Nc3 d6 Bb5+ c6 Ba4 b5 Bb3 b4,83,15,2,2.5214285714285714,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/smssms19,1248,1226,D00,d4 d5 e3 Nc6 Nf3 h6 Bb5 Bg4 O-O Nf6,60,10,0,4.406666666666666,train
https://api.chess.com/pub/player/movesoffury,https://api.chess.com/pub/player/42757,1210,1239,C00,e4 e6 d4 d6 c4 Nf6 Nc3 Be7 Nf3 O-O,67,14,6,4.341176470588235,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/riteshkurar,1248,1272,D04,d4 d5 e3 Nf6 Nf3 Nc6 Be2 e5 O-O exd4,33,9,1,3.170588235294118,train
https://api.chess.com/pub/player/trehytta,https://api.chess.com/pub/player/42757,1304,1241,C00,e4 e6 Nc3 d6 d4 Nf6 f4 Be7 e5 dxe5,93,20,3,2.870212765957447,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/clayhorn1,1249,1251,D00,d4 d5 e3 Bf5 Nf3 Nf6 Be2 e6 O-O a6,55,13,2,2.8000000000000003,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/easyrajesh,1256,1204,A40,d4 e6 e3 Bb4+ c3 Bd6 Nf3 c5 Be2 cxd4,89,18,1,3.568888888888889,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/partvinu,1247,1227,D00,d4 d5 e3 Nc6 Nf3 e6 Be2 Nf6 O-O Bd6,144,25,3,2.3208333333333333,train
https://api.chess.com/pub/player/armando1967,https://api.chess.com/pub/player/42757,1211,1238,C00,e4 e6 d4 d6 e5 dxe5 dxe5 Qxd1+ Kxd1 Nc6,49,11,2,3.32,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/lannajac,1230,1227,A45,d4 Nf6 d5 e6 dxe6 fxe6 Nc3 Be7 Nf3 O-O,110,17,11,2.505454545454546,train
https://api.chess.com/pub/player/mitch92300,https://api.chess.com/pub/player/42757,1243,1222,C00,e4 e6 Bc4 d6 d4 Nf6 Qe2 Nc6 c3 d5,55,6,0,5.7250000000000005,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/neeraj_sharma_dce,1231,1243,A40,d4 Nc6 e3 Nf6 Nf3 e6 Be2 d6 O-O Be7,65,8,2,4.409090909090909,train
https://api.chess.com/pub/player/hamzaelm,https://api.chess.com/pub/player/42757,1202,1239,A00,g3 e6 Bg2 d6 b3 Nf6 Bb2 Be7 e3 O-O,78,12,2,2.6435897435897435,train
https://api.chess.com/pub/player/muha5660,https://api.chess.com/pub/player/42757,1287,1232,A00,g3 e6 Bg2 d6 e4 Nf6 Nf3 Be7 d3 O-O,99,12,6,3.45,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/poksii88,1240,1219,D00,d4 d5 e3 Nc6 Nf3 Bf5 Bb5 Nf6 Bxc6+ bxc6,17,10,0,0.9555555555555548,train
https://api.chess.com/pub/player/yourestlesscapa,https://api.chess.com/pub/player/42757,1241,1232,A40,d4 e6 Nf3 d6 g3 Nf6 Bg2 Be7 O-O O-O,39,6,2,3.12,train
https://api.chess.com/pub/player/joshuakei,https://api.chess.com/pub/player/42757,1209,1240,A40,d4 e5 dxe5 Nc6 Nf3 g6 Nc3 Bg7 Bf4 Nge7,96,10,13,3.73125,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/danibee2,1249,1278,D00,d4 d5 e3 Nc6 Nf3 Bf5 Bb5 e6 Bxc6+ bxc6,41,10,0,3.3666666666666667,train
https://api.chess.com/pub/player/markjasonjason,https://api.chess.com/pub/player/42757,1271,1258,C00,e4 e6 d3 d6 Nc3 Nf6 Be3 Be7 Nf3 O-O,38,12,2,2.247368421052631,train
https://api.chess.com/pub/player/danibee2,https://api.chess.com/pub/player/42757,1286,1250,A40,d4 e6 Bf4 d6 e3 Nf6 Nf3 Be7 Bd3 O-O,103,20,5,2.348076923076923,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/insoft4,1241,1223,C00,d4 e6 e4 d6 d5 e5 Nf3 h6 Be2 g5,46,12,2,3.926086956521739,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/cristianvalenzuela87,1249,1239,D00,d4 d5 e3 e6 Nf3 Nf6 Be2 Be7 O-O O-O,87,15,5,3.5477272727272724,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/drsalone,1257,1220,D00,d4 d5 e3 Nc6 Nf3 f6 Be2 Bf5 O-O e5,105,16,2,2.7792452830188683,train
https://api.chess.com/pub/player/joppevdm,https://api.chess.com/pub/player/42757,1233,1248,C00,e4 e6 Nf3 d6 d4 Nf6 e5 dxe5 Nxe5 Nd5,83,16,3,3.7333333333333334,train
https://api.chess.com/pub/player/juanemar,https://api.chess.com/pub/player/42757,1218,1255,A02,f4 e5 fxe5 Nc6 d4 g6 Nf3 Bg7 e4 Nge7,80,15,11,2.8875,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/vultcari,1248,1310,A45,d4 Nf6 e3 g6 Nf3 Bg7 Be2 d6 O-O Bg4,104,26,5,3.4557692307692305,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/kingslayer3000,1256,1236,D00,d4 d5 e3 c5 Nf3 Bg4 Be2 Nc6 dxc5 Bxf3,19,13,2,2.5400000000000005,train
https://api.chess.com/pub/player/dlan,https://api.chess.com/pub/player/42757,1271,1248,C00,e4 e6 Nf3 d6 d4 Nf6 Be3 Be7 Bd3 O-O,99,28,7,2.474,train
https://api.chess.com/pub/player/kaytjay,https://api.chess.com/pub/player/42757,1248,1240,A40,d4 e6 c4 d6 e3 Nf6 Nc3 d5 c5 b6,73,11,7,3.381081081081081,train
https://api.chess.com/pub/player/oggi506,https://api.chess.com/pub/player/42757,1183,1247,A01,b3 e6 Bb2 Nf6 e3 Be7 Bd3 O-O Qf3 Nc6,14,3,0,0.8142857142857126,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/flupentixol,1255,1221,A40,d4 e5 e3 exd4 exd4 Bb4+ c3 Ba5 b4 Bb6,59,12,3,4.430000000000001,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/titopresi,1247,1276,D04,d4 d5 e3 Nf6 Nf3 Bg4 Be2 Nc6 O-O Qd7,66,8,2,5.127272727272727,train
https://api.chess.com/pub/player/carlosgary,https://api.chess.com/pub/player/42757,1191,1254,A00,g3 e5 Bg2 Nc6 d3 d6 Nf3 Bd7 O-O Nf6,46,16,5,2.9086956521739133,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/lepojestojak,1263,1286,A40,d4 e6 e3 b6 Nf3 Bb7 Be2 Bxf3 Bxf3 d5,21,12,3,2.590909090909091,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/hai1ey,1270,1227,A40,d4 Nc6 e3 e5 Nf3 e4 Ne5 d5 Nxc6 bxc6,39,11,2,3.25,train
https://api.chess.com/pub/player/emarkham5,https://api.chess.com/pub/player/42757,1218,1277,C00,e4 e6 d4 d6 Nf3 Nf6 Nc3 Be7 Bg5 O-O,49,12,2,5.0360000000000005,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/erkan-tr,1285,1273,D04,d4 d5 e3 Nf6 Nf3 e6 Be2 Bd6 O-O Nc6,55,6,8,5.0928571428571425,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/facturin36,1294,1302,A41,d4 d6 e3 Nf6 Nf3 g6 Be2 Bg7 O-O O-O,65,15,4,3.4727272727272727,train
https://api.chess.com/pub/player/emusystem,https://api.chess.com/pub/player/42757,1303,1302,A00,e3 e6 Ne2 d6 Ng3 Nf6 Be2 Be7 b3 O-O,57,6,4,2.5103448275862066,train
https://api.chess.com/pub/player/mumbaikarkk,https://api.chess.com/pub/player/42757,1295,1310,C00,e4 e6 Bc4 d6 Nf3 Nc6 e5 dxe5 Nc3 Nf6,52,11,2,2.423076923076923,train
https://api.chess.com/pub/player/tjngonyama1,https://api.chess.com/pub/player/42757,1273,1317,A02,f4 e6 Nf3 d6 e3 Nf6 Be2 Be7 O-O O-O,60,17,2,2.6233333333333335,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/lafraicheur,1325,1324,D00,d4 d5 e3 Bf5 Nf3 e6 Be2 Bd6 O-O Nf6,55,12,3,4.503571428571428,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/romanul,1317,1316,A40,d4 e6 e3 d5 Nf3 h6 Be2 g5 O-O g4,108,19,0,3.1148148148148147,train
https://api.chess.com/pub/player/kabrab,https://api.chess.com/pub/player/42757,1304,1309,C00,e4 e6 h3 d6 Nf3 Nc6 d3 e5 Be3 Nf6,73,13,2,3.1378378378378375,train
https://api.chess.com/pub/player/hussainnbh,https://api.chess.com/pub/player/42757,1336,1310,A13,c4 e6 e3 Nf6 d4 Be7 Nf3 O-O Bd3 Nc6,95,15,6,3.735416666666667,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/adambit,1303,1358,D00,d4 d5 e3 Bf5 Nf3 Nc6 Be2 Qd7 O-O O-O-O,94,22,3,3.827659574468085,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/ayatosnow,1296,1337,D04,d4 d5 e3 Nf6 Nf3 Bg4 Be2 e6 O-O c5,108,21,8,2.6722222222222225,train
https://api.chess.com/pub/player/ponytemmer,https://api.chess.com/pub/player/42757,1270,1304,C34,e4 e5 f4 Nc6 Nf3 exf4 d4 Bb4+ c3 Bd6,56,15,1,6.378571428571428,train
https://api.chess.com/pub/player/nas213sim,https://api.chess.com/pub/player/42757,1311,1296,C00,e4 e6 d4 d6 Nc3 Nf6 Bd3 d5 e5 Nfd7,39,7,0,4.485,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/hkrana,1288,1297,A40,d4 e5 e3 exd4 exd4 d5 Nf3 Nc6 Nc3 Nf6,40,4,1,4.745,train
https://api.chess.com/pub/player/ganeshindia1985,https://api.chess.com/pub/player/42757,1335,1281,C00,e4 d6 d4 e6 Bd3 Nf6 Be3 Be7 Nd2 Nc6,101,15,14,2.4450980392156865,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/lastcuore,1289,1284,A45,d4 Nf6 e3 e5 Nf3 exd4 Nxd4 d5 b3 c5,73,8,8,4.167567567567567,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/hhutabarat,1281,1300,A40,d4 e6 e3 d5 Nf3 Bd6 Be2 Nf6 O-O O-O,96,12,4,3.74375,train
https://api.chess.com/pub/player/gmnahlous,https://api.chess.com/pub/player/42757,1308,1273,C00,e4 e6 Nc3 d6 d4 Nf6 Nf3 Be7 e5 dxe5,105,16,7,3.167924528301887,train
https://api.chess.com/pub/player/stoelzel,https://api.chess.com/pub/player/42757,1286,1265,A01,b3 e6 Bb2 Nf6 e4 d6 e5 dxe5 Bxe5 Be7,87,25,3,2.368181818181818,train
https://api.chess.com/pub/player/lastsamurai00,https://api.chess.com/pub/player/42757,1145,1270,C00,e4 e6 c3 d6 d4 Nf6 Bd3 Be7 Be3 Ng4,28,14,1,12.821428571428571,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/jmh1962,1278,1252,A40,d4 e5 e3 exd4 exd4 Qe7+ Be2 Nf6 Nf3 d5,59,16,1,4.6,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/kskamal,1270,1271,A40,d4 e5 e3 e4 f3 f5 fxe4 fxe4 Nc3 Nf6,74,24,1,4.827027027027027,train
https://api.chess.com/pub/player/mart4447,https://api.chess.com/pub/player/42757,1297,1262,C00,e4 e6 Nf3 d6 d4 Nf6 Bd3 Nc6 c4 Nb4,59,21,3,3.463333333333334,train
https://api.chess.com/pub/player/tucotorres313,https://api.chess.com/pub/player/42757,1312,1255,A40,d4 e6 Bf4 d6 Nf3 Nf6 Nc3 d5 e3 Bb4,111,11,5,3.085714285714286,train
https://api.chess.com/pub/player/camerong132,https://api.chess.com/pub/player/42757,1278,1247,C00,e4 e6 Nf3 d6 Nc3 Nf6 d3 Be7 Bg5 O-O,29,8,0,1.8600000000000003,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/fernandochessmater,1240,1279,D00,d4 d5 e3 Nc6 Nf3 Bd7 Be2 e6 O-O Be7,78,23,2,4.241025641025641,train
https://api.chess.com/pub/player/easyrajesh,https://api.chess.com/pub/player/42757,1230,1248,C00,e4 e6 d4 d6 Bc4 Nc6 Bb5 Bd7 Bxc6 Bxc6,78,10,11,2.7666666666666666,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/jeanbambwa,1257,1273,D00,d4 d5 e3 c6 Nf3 Nd7 Be2 Ngf6 O-O e6,51,10,3,3.396153846153846,train
https://api.chess.com/pub/player/ultimate_99,https://api.chess.com/pub/player/42757,1220,1264,C00,e4 e6 Nf3 d6 d4 Nf6 Nc3 Be7 Be3 O-O,34,4,2,4.482352941176471,train
https://api.chess.com/pub/player/mega_inkay,https://api.chess.com/pub/player/42757,1268,1256,A40,d4 e6 Bf4 d6 e3 Nf6 Bd3 Be7 Nf3 O-O,107,21,1,2.9296296296296296,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/ramysami,1249,1295,D04,d4 d5 e3 Nf6 Nf3 a6 Be2 Bf5 O-O Nc6,54,19,4,3.72962962962963,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/marcjosephcunanan,1257,1230,A45,d4 Nf6 e3 e6 Nf3 d5 Be2 c5 O-O c4,55,7,4,3.3892857142857147,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/neeks08,1249,1251,A40,d4 c6 e3 Qb6 Nf3 Nf6 Be2 d5 O-O Bg4,62,13,2,4.593548387096774,train
https://api.chess.com/pub/player/halitagah,https://api.chess.com/pub/player/42757,1230,1257,C00,e4 e6 d4 d6 Nf3 Nc6 d5 exd5 exd5 Ne5,39,10,2,5.195,train
https://api.chess.com/pub/player/donginobli23,https://api.chess.com/pub/player/42757,1230,1248,C00,e4 e6 Nf3 d6 d4 Nf6 Nc3 Be7 Bd3 Nc6,105,21,1,2.30188679245283,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/enkrike,1256,1236,A40,d4 e5 dxe5 f6 exf6 Nxf6 Nf3 Bc5 a3 c6,111,10,0,3.1035714285714286,train
https://api.chess.com/pub/player/enkrike,https://api.chess.com/pub/player/42757,1228,1264,C00,e4 e6 e5 d6 Nf3 dxe5 Nxe5 Nc6 Nxc6 bxc6,71,12,2,3.091666666666667,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/chessgoal2000,1271,1226,A40,d4 e5 dxe5 Bc5 Nf3 c6 e3 f6 Be2 fxe5,109,16,4,3.0745454545454542,train
https://api.chess.com/pub/player/kaustubhnaik,https://api.chess.com/pub/player/42757,1297,1263,C00,e4 e6 Nf3 d6 Bc4 Nf6 d3 Nc6 h3 Be7,91,24,2,2.1869565217391305,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/dutchironman,1270,1222,C00,d4 e6 e4 d5 e5 Nc6 c3 a6 Nf3 h6,59,11,3,3.1,train
https://api.chess.com/pub/player/joshuaqhenry,https://api.chess.com/pub/player/42757,1277,1278,C00,e4 e6 Nf3 d6 d4 Nf6 e5 dxe5 dxe5 Qxd1+,68,12,9,2.623529411764706,train
